"CUST_NO"^"CCI_NO"^"BILL_SDATE"^"BILL_EDATE"^"FEES"^"ACT_DATE"^"UNIT"^"PAY_TYPE_NAME"^"SYS_NAME"
"141736"^"2591418"^"2024/6/11 上午 12:00:00"^"2024/7/9 上午 12:00:00"^"580"^"2025/2/26 上午 12:00:00"^"01"^"個月繳帳單"^"大屯"
"1114822"^"2342404"^"2024/11/28 上午 12:00:00"^"2027/4/30 上午 12:00:00"^"0"^"2025/3/4 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1114823"^"2342405"^"2024/11/28 上午 12:00:00"^"2027/4/30 上午 12:00:00"^"0"^"2025/3/4 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1114824"^"2342399"^"2024/11/28 上午 12:00:00"^"2027/4/30 上午 12:00:00"^"0"^"2025/3/4 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1114825"^"2342328"^"2024/11/28 上午 12:00:00"^"2027/4/30 上午 12:00:00"^"0"^"2025/3/4 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1114826"^"2342396"^"2024/11/28 上午 12:00:00"^"2027/4/30 上午 12:00:00"^"0"^"2025/3/4 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1114827"^"2342398"^"2024/11/28 上午 12:00:00"^"2027/4/30 上午 12:00:00"^"0"^"2025/3/4 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1114828"^"2342400"^"2024/11/28 上午 12:00:00"^"2027/4/30 上午 12:00:00"^"0"^"2025/3/4 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1142484"^"2425144"^"2024/11/7 上午 12:00:00"^"2028/8/10 上午 12:00:00"^"0"^"2025/3/11 上午 12:00:00"^"06"^"大樓集收"^"大屯"
"1176147"^"2518538"^"2024/11/7 上午 12:00:00"^"2028/8/10 上午 12:00:00"^"0"^"2025/3/11 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1176148"^"2518537"^"2024/11/7 上午 12:00:00"^"2028/8/10 上午 12:00:00"^"0"^"2025/3/11 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1176149"^"2518536"^"2024/11/7 上午 12:00:00"^"2028/8/10 上午 12:00:00"^"0"^"2025/3/11 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1179654"^"2526640"^"2024/11/18 上午 12:00:00"^"2025/9/17 上午 12:00:00"^"0"^"2025/3/10 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1179655"^"2526641"^"2024/11/18 上午 12:00:00"^"2025/9/17 上午 12:00:00"^"0"^"2025/3/10 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1179656"^"2526642"^"2024/11/18 上午 12:00:00"^"2025/9/17 上午 12:00:00"^"0"^"2025/3/10 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1179657"^"2526643"^"2024/11/18 上午 12:00:00"^"2025/9/17 上午 12:00:00"^"0"^"2025/3/10 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1179658"^"2526644"^"2024/11/18 上午 12:00:00"^"2025/9/17 上午 12:00:00"^"0"^"2025/3/10 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1179659"^"2526645"^"2024/11/18 上午 12:00:00"^"2025/9/17 上午 12:00:00"^"0"^"2025/3/10 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1179660"^"2526646"^"2024/11/18 上午 12:00:00"^"2025/9/17 上午 12:00:00"^"0"^"2025/3/10 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1179661"^"2526647"^"2024/11/18 上午 12:00:00"^"2025/9/17 上午 12:00:00"^"0"^"2025/3/10 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1179662"^"2526648"^"2024/11/18 上午 12:00:00"^"2025/9/17 上午 12:00:00"^"0"^"2025/3/10 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"979909"^"1495479"^"2025/5/21 上午 12:00:00"^"2028/1/20 上午 12:00:00"^"2400"^"2025/2/11 上午 12:00:00"^"32"^"大樓集收"^"大屯"
"979910"^"1495477"^"2025/5/21 上午 12:00:00"^"2028/1/20 上午 12:00:00"^"2400"^"2025/2/11 上午 12:00:00"^"32"^"大樓集收"^"大屯"
"979911"^"1495476"^"2025/5/21 上午 12:00:00"^"2028/1/20 上午 12:00:00"^"2400"^"2025/2/11 上午 12:00:00"^"32"^"大樓集收"^"大屯"
"979912"^"1495475"^"2025/5/21 上午 12:00:00"^"2028/1/20 上午 12:00:00"^"2400"^"2025/2/11 上午 12:00:00"^"32"^"大樓集收"^"大屯"
"979913"^"1495474"^"2025/5/21 上午 12:00:00"^"2028/1/20 上午 12:00:00"^"2400"^"2025/2/11 上午 12:00:00"^"32"^"大樓集收"^"大屯"
"1013728"^"2108608"^"2024/12/11 上午 12:00:00"^"2027/10/11 上午 12:00:00"^"0"^"2025/3/6 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1008399"^"1742675"^"2025/2/1 上午 12:00:00"^"2028/1/31 上午 12:00:00"^"2400"^"2025/2/3 上午 12:00:00"^"36"^"大樓集收"^"大屯"
"1008400"^"1742673"^"2025/2/1 上午 12:00:00"^"2028/1/31 上午 12:00:00"^"2400"^"2025/2/3 上午 12:00:00"^"36"^"大樓集收"^"大屯"
"1008401"^"1742672"^"2025/2/1 上午 12:00:00"^"2028/1/31 上午 12:00:00"^"2400"^"2025/2/3 上午 12:00:00"^"36"^"大樓集收"^"大屯"
"1008402"^"1742671"^"2025/2/1 上午 12:00:00"^"2028/1/31 上午 12:00:00"^"2400"^"2025/2/3 上午 12:00:00"^"36"^"大樓集收"^"大屯"
"1008403"^"1742669"^"2025/2/1 上午 12:00:00"^"2028/1/31 上午 12:00:00"^"2400"^"2025/2/3 上午 12:00:00"^"36"^"大樓集收"^"大屯"
"1261580"^"2736999"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261581"^"2736998"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261582"^"2736997"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261583"^"2737191"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261584"^"2737192"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261585"^"2737193"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261586"^"2737195"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261587"^"2736996"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261588"^"2736995"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261589"^"2736994"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261591"^"2736868"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"949297"^"1339994"^"2024/11/15 上午 12:00:00"^"2027/1/14 上午 12:00:00"^"0"^"2025/3/11 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"949298"^"1339993"^"2024/11/15 上午 12:00:00"^"2027/1/14 上午 12:00:00"^"0"^"2025/3/11 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"949299"^"1339992"^"2024/11/15 上午 12:00:00"^"2027/1/14 上午 12:00:00"^"0"^"2025/3/11 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"949300"^"1339991"^"2024/11/15 上午 12:00:00"^"2027/1/14 上午 12:00:00"^"0"^"2025/3/11 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"949302"^"1339989"^"2024/11/15 上午 12:00:00"^"2027/1/14 上午 12:00:00"^"0"^"2025/3/11 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"949303"^"1339988"^"2024/11/15 上午 12:00:00"^"2027/1/14 上午 12:00:00"^"0"^"2025/3/11 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"949304"^"1339987"^"2024/11/15 上午 12:00:00"^"2027/1/14 上午 12:00:00"^"0"^"2025/3/11 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"949305"^"1339986"^"2024/11/15 上午 12:00:00"^"2027/1/14 上午 12:00:00"^"0"^"2025/3/11 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"949306"^"1339985"^"2024/11/15 上午 12:00:00"^"2027/1/14 上午 12:00:00"^"0"^"2025/3/11 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"949307"^"1339984"^"2024/11/15 上午 12:00:00"^"2027/1/14 上午 12:00:00"^"0"^"2025/3/11 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"949308"^"1339983"^"2024/11/15 上午 12:00:00"^"2027/1/14 上午 12:00:00"^"0"^"2025/3/11 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1101867"^"2297033"^"2024/11/21 上午 12:00:00"^"2027/7/31 上午 12:00:00"^"0"^"2025/3/7 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1101868"^"2297042"^"2024/11/21 上午 12:00:00"^"2027/7/31 上午 12:00:00"^"0"^"2025/3/7 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1101869"^"2297043"^"2024/11/21 上午 12:00:00"^"2027/7/31 上午 12:00:00"^"0"^"2025/3/7 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1101873"^"2297044"^"2024/11/21 上午 12:00:00"^"2027/7/31 上午 12:00:00"^"0"^"2025/3/7 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1101874"^"2297048"^"2024/11/21 上午 12:00:00"^"2027/7/31 上午 12:00:00"^"0"^"2025/3/7 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1101875"^"2297047"^"2024/11/21 上午 12:00:00"^"2027/7/31 上午 12:00:00"^"0"^"2025/3/7 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1267218"^"2749700"^"2025/1/22 上午 12:00:00"^"2028/1/21 上午 12:00:00"^"2400"^"2025/2/14 上午 12:00:00"^"36"^"大樓集收"^"大屯"
"979904"^"1495471"^"2025/5/21 上午 12:00:00"^"2028/1/20 上午 12:00:00"^"2400"^"2025/2/11 上午 12:00:00"^"32"^"大樓集收"^"大屯"
"979905"^"1495483"^"2025/5/21 上午 12:00:00"^"2028/1/20 上午 12:00:00"^"2400"^"2025/2/11 上午 12:00:00"^"32"^"大樓集收"^"大屯"
"979906"^"1495482"^"2025/5/21 上午 12:00:00"^"2028/1/20 上午 12:00:00"^"2400"^"2025/2/11 上午 12:00:00"^"32"^"大樓集收"^"大屯"
"979907"^"1495481"^"2025/5/21 上午 12:00:00"^"2028/1/20 上午 12:00:00"^"2400"^"2025/2/11 上午 12:00:00"^"32"^"大樓集收"^"大屯"
"979908"^"1495480"^"2025/5/21 上午 12:00:00"^"2028/1/20 上午 12:00:00"^"2400"^"2025/2/11 上午 12:00:00"^"32"^"大樓集收"^"大屯"
"1089271"^"2253889"^"2024/12/1 上午 12:00:00"^"2027/6/30 上午 12:00:00"^"0"^"2025/3/4 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"847420"^"922090"^"2024/11/11 上午 12:00:00"^"2026/6/10 上午 12:00:00"^"0"^"2025/3/10 上午 12:00:00"^"06"^"大樓集收"^"大屯"
"838629"^"913377"^"2024/11/11 上午 12:00:00"^"2026/6/10 上午 12:00:00"^"0"^"2025/3/10 上午 12:00:00"^"06"^"大樓集收"^"大屯"
"971925"^"1444952"^"2024/11/1 上午 12:00:00"^"2025/11/30 上午 12:00:00"^"0"^"2025/3/10 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1087435"^"2246652"^"2024/11/7 上午 12:00:00"^"2031/3/11 上午 12:00:00"^"0"^"2025/3/10 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1087441"^"2246644"^"2024/11/7 上午 12:00:00"^"2031/3/11 上午 12:00:00"^"0"^"2025/3/10 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"977528"^"2246582"^"2024/11/7 上午 12:00:00"^"2031/3/11 上午 12:00:00"^"0"^"2025/3/10 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"990589"^"1580593"^"2024/11/29 上午 12:00:00"^"2027/2/28 上午 12:00:00"^"0"^"2025/3/10 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"948447"^"1334492"^"2024/11/1 上午 12:00:00"^"2027/6/30 上午 12:00:00"^"0"^"2025/3/10 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1261553"^"2737172"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261554"^"2737128"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261555"^"2737173"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261556"^"2737174"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261558"^"2737175"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261559"^"2737126"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261560"^"2737008"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261561"^"2737007"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261562"^"2737006"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261563"^"2737005"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261565"^"2737177"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261566"^"2737004"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261567"^"2737003"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261568"^"2737178"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261569"^"2737179"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261570"^"2737180"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261571"^"2737002"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261572"^"2737181"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261573"^"2737182"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261574"^"2737183"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261575"^"2737184"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261576"^"2737001"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261577"^"2737185"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261578"^"2737186"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261579"^"2737000"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261891"^"2736590"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261892"^"2736589"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261893"^"2736587"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261894"^"2736584"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261895"^"2736583"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261896"^"2736582"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261897"^"2736581"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1130888"^"2395939"^"2024/11/11 上午 12:00:00"^"2026/6/10 上午 12:00:00"^"0"^"2025/3/5 上午 12:00:00"^"12"^"大樓集收"^"大屯"
"1265676"^"2746336"^"2025/1/7 上午 12:00:00"^"2028/4/6 上午 12:00:00"^"1200"^"2025/1/16 上午 12:00:00"^"39"^"大樓集收"^"大屯"
"1265674"^"2746338"^"2025/1/7 上午 12:00:00"^"2028/4/6 上午 12:00:00"^"1200"^"2025/1/16 上午 12:00:00"^"39"^"大樓集收"^"大屯"
"1265673"^"2746339"^"2025/1/7 上午 12:00:00"^"2028/4/6 上午 12:00:00"^"1200"^"2025/1/16 上午 12:00:00"^"39"^"大樓集收"^"大屯"
"1265672"^"2746340"^"2025/1/7 上午 12:00:00"^"2028/4/6 上午 12:00:00"^"1200"^"2025/1/16 上午 12:00:00"^"39"^"大樓集收"^"大屯"
"1265668"^"2746344"^"2025/1/7 上午 12:00:00"^"2028/4/6 上午 12:00:00"^"1200"^"2025/1/16 上午 12:00:00"^"39"^"大樓集收"^"大屯"
"1265661"^"2746351"^"2025/1/7 上午 12:00:00"^"2028/4/6 上午 12:00:00"^"1200"^"2025/1/16 上午 12:00:00"^"39"^"大樓集收"^"大屯"
"1261526"^"2737154"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261527"^"2737143"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261528"^"2737142"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261529"^"2737155"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261530"^"2737156"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261531"^"2737157"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261533"^"2737159"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261534"^"2737141"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261535"^"2737160"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261536"^"2737161"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261537"^"2737162"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261538"^"2737140"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261540"^"2737164"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261541"^"2737165"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261542"^"2737138"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261543"^"2737166"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261544"^"2737136"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261545"^"2737168"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261546"^"2737169"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261547"^"2737132"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261548"^"2737131"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261549"^"2737170"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261550"^"2737171"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261551"^"2737130"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261552"^"2737129"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261864"^"2736659"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261865"^"2736621"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261866"^"2736619"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261867"^"2736617"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261868"^"2736616"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261869"^"2736615"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261870"^"2736658"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261871"^"2736614"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261872"^"2736613"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261873"^"2736612"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261874"^"2736611"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261875"^"2736656"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261876"^"2736610"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261878"^"2736605"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261879"^"2736603"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261880"^"2736655"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261881"^"2736601"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261882"^"2736599"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
"1261883"^"2736598"^"2025/2/1 上午 12:00:00"^"2025/2/28 上午 12:00:00"^"100"^"2025/2/27 上午 12:00:00"^"01"^"大樓集收"^"大屯"
